Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore,prob1_baseline,prob2_baseline,prob3_baseline,group_baseline,prob1_frequency,prob2_frequency,prob3_frequency,group_frequency
315,Baseline,1,0.45,Male,Hispanic or Latino,White,21.0,45,35,29,27,26,57,31,37,38,43,70,57,41,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
315,Baseline,2,0.6,Male,Hispanic or Latino,White,21.0,45,35,29,27,26,57,31,37,38,43,70,57,41,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
315,Baseline,3,0.8,Male,Hispanic or Latino,White,21.0,45,35,29,27,26,57,31,37,38,43,70,57,41,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
315,Baseline,4,0.65,Male,Hispanic or Latino,White,21.0,45,35,29,27,26,57,31,37,38,43,70,57,41,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
315,Baseline,5,0.45,Male,Hispanic or Latino,White,21.0,45,35,29,27,26,57,31,37,38,43,70,57,41,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
315,Frequency,0,0.675,Male,Hispanic or Latino,White,21.0,45,35,29,27,26,57,31,37,38,43,70,57,41,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
315,Frequency,1,0.475,Male,Hispanic or Latino,White,21.0,45,35,29,27,26,57,31,37,38,43,70,57,41,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
315,Frequency,2,0.5,Male,Hispanic or Latino,White,21.0,45,35,29,27,26,57,31,37,38,43,70,57,41,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
315,Frequency,3,0.5,Male,Hispanic or Latino,White,21.0,45,35,29,27,26,57,31,37,38,43,70,57,41,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
315,Frequency,4,0.55,Male,Hispanic or Latino,White,21.0,45,35,29,27,26,57,31,37,38,43,70,57,41,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
315,Frequency,5,0.3,Male,Hispanic or Latino,White,21.0,45,35,29,27,26,57,31,37,38,43,70,57,41,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
316,Baseline,0,0.6833333333333333,Female,Not Hispanic or Latino,White,18.0,34,40,27,29,31,65,13,6,11,0,50,37,31,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
316,Baseline,1,0.4,Female,Not Hispanic or Latino,White,18.0,34,40,27,29,31,65,13,6,11,0,50,37,31,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
316,Baseline,2,0.3,Female,Not Hispanic or Latino,White,18.0,34,40,27,29,31,65,13,6,11,0,50,37,31,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
316,Baseline,3,0.65,Female,Not Hispanic or Latino,White,18.0,34,40,27,29,31,65,13,6,11,0,50,37,31,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
316,Baseline,4,0.5,Female,Not Hispanic or Latino,White,18.0,34,40,27,29,31,65,13,6,11,0,50,37,31,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
316,Baseline,5,0.2,Female,Not Hispanic or Latino,White,18.0,34,40,27,29,31,65,13,6,11,0,50,37,31,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
316,Frequency,0,0.525,Female,Not Hispanic or Latino,White,18.0,34,40,27,29,31,65,13,6,11,0,50,37,31,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
316,Frequency,1,0.45,Female,Not Hispanic or Latino,White,18.0,34,40,27,29,31,65,13,6,11,0,50,37,31,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
316,Frequency,2,0.3,Female,Not Hispanic or Latino,White,18.0,34,40,27,29,31,65,13,6,11,0,50,37,31,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
316,Frequency,3,0.3,Female,Not Hispanic or Latino,White,18.0,34,40,27,29,31,65,13,6,11,0,50,37,31,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
316,Frequency,4,0.5,Female,Not Hispanic or Latino,White,18.0,34,40,27,29,31,65,13,6,11,0,50,37,31,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
316,Frequency,5,0.6,Female,Not Hispanic or Latino,White,18.0,34,40,27,29,31,65,13,6,11,0,50,37,31,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
317,Baseline,0,0.75,Female,Not Hispanic or Latino,White,19.0,42,43,40,42,18,54,4,2,1,0,36,25,24,0.9312437914763765,0.06875620852362353,0.0,1,0.9613800625754367,0.038619937424563315,0.0,1
317,Baseline,1,0.9666666666666668,Female,Not Hispanic or Latino,White,19.0,42,43,40,42,18,54,4,2,1,0,36,25,24,0.9312437914763765,0.06875620852362353,0.0,1,0.9613800625754367,0.038619937424563315,0.0,1
317,Baseline,2,1.0,Female,Not Hispanic or Latino,White,19.0,42,43,40,42,18,54,4,2,1,0,36,25,24,0.9312437914763765,0.06875620852362353,0.0,1,0.9613800625754367,0.038619937424563315,0.0,1
317,Baseline,3,1.0,Female,Not Hispanic or Latino,White,19.0,42,43,40,42,18,54,4,2,1,0,36,25,24,0.9312437914763765,0.06875620852362353,0.0,1,0.9613800625754367,0.038619937424563315,0.0,1
317,Baseline,4,1.0,Female,Not Hispanic or Latino,White,19.0,42,43,40,42,18,54,4,2,1,0,36,25,24,0.9312437914763765,0.06875620852362353,0.0,1,0.9613800625754367,0.038619937424563315,0.0,1
317,Baseline,5,1.0,Female,Not Hispanic or Latino,White,19.0,42,43,40,42,18,54,4,2,1,0,36,25,24,0.9312437914763765,0.06875620852362353,0.0,1,0.9613800625754367,0.038619937424563315,0.0,1
317,Frequency,0,0.775,Female,Not Hispanic or Latino,White,19.0,42,43,40,42,18,54,4,2,1,0,36,25,24,0.9312437914763765,0.06875620852362353,0.0,1,0.9613800625754367,0.038619937424563315,0.0,1
317,Frequency,1,0.725,Female,Not Hispanic or Latino,White,19.0,42,43,40,42,18,54,4,2,1,0,36,25,24,0.9312437914763765,0.06875620852362353,0.0,1,0.9613800625754367,0.038619937424563315,0.0,1
317,Frequency,2,1.0,Female,Not Hispanic or Latino,White,19.0,42,43,40,42,18,54,4,2,1,0,36,25,24,0.9312437914763765,0.06875620852362353,0.0,1,0.9613800625754367,0.038619937424563315,0.0,1
317,Frequency,3,1.0,Female,Not Hispanic or Latino,White,19.0,42,43,40,42,18,54,4,2,1,0,36,25,24,0.9312437914763765,0.06875620852362353,0.0,1,0.9613800625754367,0.038619937424563315,0.0,1
317,Frequency,4,1.0,Female,Not Hispanic or Latino,White,19.0,42,43,40,42,18,54,4,2,1,0,36,25,24,0.9312437914763765,0.06875620852362353,0.0,1,0.9613800625754367,0.038619937424563315,0.0,1
317,Frequency,5,1.0,Female,Not Hispanic or Latino,White,19.0,42,43,40,42,18,54,4,2,1,0,36,25,24,0.9312437914763765,0.06875620852362353,0.0,1,0.9613800625754367,0.038619937424563315,0.0,1
318,Baseline,0,0.5666666666666667,Female,Not Hispanic or Latino,Asian,19.0,36,32,19,42,27,69,32,4,1,0,69,56,47,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
318,Baseline,1,0.4666666666666667,Female,Not Hispanic or Latino,Asian,19.0,36,32,19,42,27,69,32,4,1,0,69,56,47,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
318,Baseline,2,0.4,Female,Not Hispanic or Latino,Asian,19.0,36,32,19,42,27,69,32,4,1,0,69,56,47,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
318,Baseline,3,0.55,Female,Not Hispanic or Latino,Asian,19.0,36,32,19,42,27,69,32,4,1,0,69,56,47,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
318,Baseline,4,0.65,Female,Not Hispanic or Latino,Asian,19.0,36,32,19,42,27,69,32,4,1,0,69,56,47,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
318,Baseline,5,0.4,Female,Not Hispanic or Latino,Asian,19.0,36,32,19,42,27,69,32,4,1,0,69,56,47,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
318,Frequency,0,0.3,Female,Not Hispanic or Latino,Asian,19.0,36,32,19,42,27,69,32,4,1,0,69,56,47,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
318,Frequency,1,0.65,Female,Not Hispanic or Latino,Asian,19.0,36,32,19,42,27,69,32,4,1,0,69,56,47,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
318,Frequency,2,0.35,Female,Not Hispanic or Latino,Asian,19.0,36,32,19,42,27,69,32,4,1,0,69,56,47,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
318,Frequency,3,0.5,Female,Not Hispanic or Latino,Asian,19.0,36,32,19,42,27,69,32,4,1,0,69,56,47,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
318,Frequency,4,0.8,Female,Not Hispanic or Latino,Asian,19.0,36,32,19,42,27,69,32,4,1,0,69,56,47,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
318,Frequency,5,0.75,Female,Not Hispanic or Latino,Asian,19.0,36,32,19,42,27,69,32,4,1,0,69,56,47,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
319,Baseline,0,0.6666666666666666,Female,Not Hispanic or Latino,White,18.0,32,36,13,35,33,60,23,2,6,6,72,45,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
319,Baseline,1,0.7166666666666667,Female,Not Hispanic or Latino,White,18.0,32,36,13,35,33,60,23,2,6,6,72,45,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
319,Baseline,2,0.45,Female,Not Hispanic or Latino,White,18.0,32,36,13,35,33,60,23,2,6,6,72,45,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
319,Baseline,3,0.55,Female,Not Hispanic or Latino,White,18.0,32,36,13,35,33,60,23,2,6,6,72,45,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
319,Baseline,4,0.55,Female,Not Hispanic or Latino,White,18.0,32,36,13,35,33,60,23,2,6,6,72,45,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
319,Baseline,5,0.5,Female,Not Hispanic or Latino,White,18.0,32,36,13,35,33,60,23,2,6,6,72,45,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
319,Frequency,0,0.55,Female,Not Hispanic or Latino,White,18.0,32,36,13,35,33,60,23,2,6,6,72,45,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
319,Frequency,1,0.425,Female,Not Hispanic or Latino,White,18.0,32,36,13,35,33,60,23,2,6,6,72,45,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
319,Frequency,2,0.4,Female,Not Hispanic or Latino,White,18.0,32,36,13,35,33,60,23,2,6,6,72,45,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
319,Frequency,3,0.55,Female,Not Hispanic or Latino,White,18.0,32,36,13,35,33,60,23,2,6,6,72,45,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
319,Frequency,4,0.45,Female,Not Hispanic or Latino,White,18.0,32,36,13,35,33,60,23,2,6,6,72,45,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
319,Frequency,5,0.35,Female,Not Hispanic or Latino,White,18.0,32,36,13,35,33,60,23,2,6,6,72,45,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
320,Baseline,0,0.9666666666666668,Female,Not Hispanic or Latino,White,19.0,45,37,40,40,23,70,12,9,3,28,68,45,73,0.9312437914763765,0.06875620852362353,0.0,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
320,Baseline,1,1.0,Female,Not Hispanic or Latino,White,19.0,45,37,40,40,23,70,12,9,3,28,68,45,73,0.9312437914763765,0.06875620852362353,0.0,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
320,Baseline,2,1.0,Female,Not Hispanic or Latino,White,19.0,45,37,40,40,23,70,12,9,3,28,68,45,73,0.9312437914763765,0.06875620852362353,0.0,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
320,Baseline,3,1.0,Female,Not Hispanic or Latino,White,19.0,45,37,40,40,23,70,12,9,3,28,68,45,73,0.9312437914763765,0.06875620852362353,0.0,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
320,Baseline,4,0.0,Female,Not Hispanic or Latino,White,19.0,45,37,40,40,23,70,12,9,3,28,68,45,73,0.9312437914763765,0.06875620852362353,0.0,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
320,Baseline,5,0.0,Female,Not Hispanic or Latino,White,19.0,45,37,40,40,23,70,12,9,3,28,68,45,73,0.9312437914763765,0.06875620852362353,0.0,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
320,Frequency,0,0.95,Female,Not Hispanic or Latino,White,19.0,45,37,40,40,23,70,12,9,3,28,68,45,73,0.9312437914763765,0.06875620852362353,0.0,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
320,Frequency,1,0.925,Female,Not Hispanic or Latino,White,19.0,45,37,40,40,23,70,12,9,3,28,68,45,73,0.9312437914763765,0.06875620852362353,0.0,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
320,Frequency,2,0.4,Female,Not Hispanic or Latino,White,19.0,45,37,40,40,23,70,12,9,3,28,68,45,73,0.9312437914763765,0.06875620852362353,0.0,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
320,Frequency,3,0.85,Female,Not Hispanic or Latino,White,19.0,45,37,40,40,23,70,12,9,3,28,68,45,73,0.9312437914763765,0.06875620852362353,0.0,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
320,Frequency,4,1.0,Female,Not Hispanic or Latino,White,19.0,45,37,40,40,23,70,12,9,3,28,68,45,73,0.9312437914763765,0.06875620852362353,0.0,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
320,Frequency,5,1.0,Female,Not Hispanic or Latino,White,19.0,45,37,40,40,23,70,12,9,3,28,68,45,73,0.9312437914763765,0.06875620852362353,0.0,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
321,Baseline,0,0.7666666666666667,Female,Not Hispanic or Latino,White,18.0,32,38,33,37,27,49,17,8,2,3,80,47,46,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
321,Baseline,1,0.95,Female,Not Hispanic or Latino,White,18.0,32,38,33,37,27,49,17,8,2,3,80,47,46,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
321,Baseline,2,0.35,Female,Not Hispanic or Latino,White,18.0,32,38,33,37,27,49,17,8,2,3,80,47,46,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
321,Baseline,3,0.55,Female,Not Hispanic or Latino,White,18.0,32,38,33,37,27,49,17,8,2,3,80,47,46,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
321,Baseline,4,0.6,Female,Not Hispanic or Latino,White,18.0,32,38,33,37,27,49,17,8,2,3,80,47,46,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
321,Baseline,5,0.5,Female,Not Hispanic or Latino,White,18.0,32,38,33,37,27,49,17,8,2,3,80,47,46,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
321,Frequency,0,0.5375,Female,Not Hispanic or Latino,White,18.0,32,38,33,37,27,49,17,8,2,3,80,47,46,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
321,Frequency,1,0.375,Female,Not Hispanic or Latino,White,18.0,32,38,33,37,27,49,17,8,2,3,80,47,46,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
321,Frequency,2,0.45,Female,Not Hispanic or Latino,White,18.0,32,38,33,37,27,49,17,8,2,3,80,47,46,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
321,Frequency,3,0.1,Female,Not Hispanic or Latino,White,18.0,32,38,33,37,27,49,17,8,2,3,80,47,46,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
321,Frequency,4,0.4,Female,Not Hispanic or Latino,White,18.0,32,38,33,37,27,49,17,8,2,3,80,47,46,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
321,Frequency,5,0.55,Female,Not Hispanic or Latino,White,18.0,32,38,33,37,27,49,17,8,2,3,80,47,46,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
322,Baseline,0,0.5666666666666667,Male,Not Hispanic or Latino,White,18.0,34,37,20,26,21,57,10,5,18,6,33,39,30,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
322,Baseline,1,0.75,Male,Not Hispanic or Latino,White,18.0,34,37,20,26,21,57,10,5,18,6,33,39,30,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
322,Baseline,2,0.6,Male,Not Hispanic or Latino,White,18.0,34,37,20,26,21,57,10,5,18,6,33,39,30,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
322,Baseline,3,0.75,Male,Not Hispanic or Latino,White,18.0,34,37,20,26,21,57,10,5,18,6,33,39,30,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
322,Baseline,4,0.55,Male,Not Hispanic or Latino,White,18.0,34,37,20,26,21,57,10,5,18,6,33,39,30,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
322,Baseline,5,0.25,Male,Not Hispanic or Latino,White,18.0,34,37,20,26,21,57,10,5,18,6,33,39,30,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
322,Frequency,0,0.475,Male,Not Hispanic or Latino,White,18.0,34,37,20,26,21,57,10,5,18,6,33,39,30,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
322,Frequency,1,0.45,Male,Not Hispanic or Latino,White,18.0,34,37,20,26,21,57,10,5,18,6,33,39,30,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
322,Frequency,2,0.4,Male,Not Hispanic or Latino,White,18.0,34,37,20,26,21,57,10,5,18,6,33,39,30,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
322,Frequency,3,0.2,Male,Not Hispanic or Latino,White,18.0,34,37,20,26,21,57,10,5,18,6,33,39,30,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
322,Frequency,4,0.75,Male,Not Hispanic or Latino,White,18.0,34,37,20,26,21,57,10,5,18,6,33,39,30,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
322,Frequency,5,0.85,Male,Not Hispanic or Latino,White,18.0,34,37,20,26,21,57,10,5,18,6,33,39,30,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
323,Baseline,0,0.75,Male,Hispanic or Latino,White,19.0,29,35,10,39,29,58,18,8,12,8,62,37,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
323,Baseline,1,0.8166666666666667,Male,Hispanic or Latino,White,19.0,29,35,10,39,29,58,18,8,12,8,62,37,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
323,Baseline,2,0.9,Male,Hispanic or Latino,White,19.0,29,35,10,39,29,58,18,8,12,8,62,37,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
323,Baseline,3,0.95,Male,Hispanic or Latino,White,19.0,29,35,10,39,29,58,18,8,12,8,62,37,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
323,Baseline,4,0.95,Male,Hispanic or Latino,White,19.0,29,35,10,39,29,58,18,8,12,8,62,37,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
323,Baseline,5,0.6,Male,Hispanic or Latino,White,19.0,29,35,10,39,29,58,18,8,12,8,62,37,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
323,Frequency,0,0.475,Male,Hispanic or Latino,White,19.0,29,35,10,39,29,58,18,8,12,8,62,37,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
323,Frequency,1,0.375,Male,Hispanic or Latino,White,19.0,29,35,10,39,29,58,18,8,12,8,62,37,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
323,Frequency,2,0.4,Male,Hispanic or Latino,White,19.0,29,35,10,39,29,58,18,8,12,8,62,37,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
323,Frequency,3,0.75,Male,Hispanic or Latino,White,19.0,29,35,10,39,29,58,18,8,12,8,62,37,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
323,Frequency,4,1.0,Male,Hispanic or Latino,White,19.0,29,35,10,39,29,58,18,8,12,8,62,37,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
323,Frequency,5,0.15,Male,Hispanic or Latino,White,19.0,29,35,10,39,29,58,18,8,12,8,62,37,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,4.201036910880832e-155,1.0,1.599662215632773e-50,2
324,Baseline,0,0.9833333333333332,Female,Not Hispanic or Latino,Asian,19.0,26,28,24,29,32,62,15,7,4,0,53,40,32,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
324,Baseline,1,1.0,Female,Not Hispanic or Latino,Asian,19.0,26,28,24,29,32,62,15,7,4,0,53,40,32,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
324,Baseline,2,1.0,Female,Not Hispanic or Latino,Asian,19.0,26,28,24,29,32,62,15,7,4,0,53,40,32,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
324,Baseline,3,1.0,Female,Not Hispanic or Latino,Asian,19.0,26,28,24,29,32,62,15,7,4,0,53,40,32,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
324,Baseline,4,0.0,Female,Not Hispanic or Latino,Asian,19.0,26,28,24,29,32,62,15,7,4,0,53,40,32,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
324,Baseline,5,0.0,Female,Not Hispanic or Latino,Asian,19.0,26,28,24,29,32,62,15,7,4,0,53,40,32,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
324,Frequency,0,0.875,Female,Not Hispanic or Latino,Asian,19.0,26,28,24,29,32,62,15,7,4,0,53,40,32,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
324,Frequency,1,0.375,Female,Not Hispanic or Latino,Asian,19.0,26,28,24,29,32,62,15,7,4,0,53,40,32,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
324,Frequency,2,0.0,Female,Not Hispanic or Latino,Asian,19.0,26,28,24,29,32,62,15,7,4,0,53,40,32,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
324,Frequency,3,0.2,Female,Not Hispanic or Latino,Asian,19.0,26,28,24,29,32,62,15,7,4,0,53,40,32,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
324,Frequency,4,0.6,Female,Not Hispanic or Latino,Asian,19.0,26,28,24,29,32,62,15,7,4,0,53,40,32,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
324,Frequency,5,0.5,Female,Not Hispanic or Latino,Asian,19.0,26,28,24,29,32,62,15,7,4,0,53,40,32,0.9312437914763765,0.06875620852362353,0.0,1,0.0,0.10235471299289477,0.8976452870071052,3
