Unnamed: 0,Subnum,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,Condition,ReactTime,Reward,BestOption,KeyResponse,SetSeen.,OptionRwdMean,Phase,prob1,prob2,prob3,assignments
13825,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,637,0.668573380475754,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13826,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,405,0.101283265169251,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13827,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,374,-0.43414067012061,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13828,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,503,-0.0768931580198972,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13829,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,413,-0.215456722891325,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13830,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,419,0.701651144952252,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13831,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,355,0.821038779083192,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13832,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,396,1.01238745137092,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13833,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,966,0.485031482120777,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13834,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,669,0.21968682204459,0,4,1,0.25,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13835,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,813,0.811937246241718,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13836,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,893,0.445953351639419,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13837,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,732,0.16535019878858,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13838,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,461,0.622214936214953,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13839,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,892,-0.0384186243946271,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13840,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,612,0.412074005670715,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13841,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,900,0.789269645215218,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13842,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,685,0.698801500896047,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13843,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1060,-0.0255420259330366,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13844,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,332,0.416535552141991,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13845,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,942,0.816738457880642,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13846,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,782,-0.100341690823523,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13847,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,630,1.26602846499584,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13848,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,556,0.199575586126905,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13849,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,781,0.913443622165876,0,4,1,0.25,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13850,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,748,0.245884456318418,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13851,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,436,-0.484759467333917,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13852,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1084,0.936471228645235,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13853,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,932,0.447759602755546,0,4,1,0.25,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13854,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1142,0.491669926238076,0,4,1,0.25,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13855,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,724,0.862840591592068,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13856,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,819,0.303038887049851,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13857,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,748,0.771422323656566,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13858,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,925,0.429652616330864,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13859,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1109,-0.0866552857071639,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13860,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1012,0.616200551147326,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13861,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,286,0.671230694369444,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13862,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,373,0.928504733377168,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13863,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,973,1.14162667638154,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13864,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,492,0.643106933830929,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13865,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,821,0.531227696610785,0,4,1,0.25,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13866,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,972,0.694894271511403,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13867,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,438,0.400731405651485,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13868,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,427,0.210287005635294,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13869,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,564,1.33712559039106,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13870,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,508,-0.0233800648154089,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13871,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,772,1.28181567459765,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13872,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,877,-0.0155359420118271,0,4,1,0.25,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13873,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,630,-0.0605663675460608,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13874,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,325,0.104765721203298,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13875,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,300,-0.297133137271944,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13876,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,430,1.01804601941691,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13877,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,691,0.525584974126377,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13878,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,843,1.02857796062346,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13879,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,485,0.514366072977126,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13880,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,422,0.327753901115821,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13881,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1355,1.12249829896854,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13882,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,302,0.489618495330492,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13883,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1148,0.63827024477272,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13884,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,7860,0.775128567788212,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13885,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,765,0.0839808369623541,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13886,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1278,-0.20829926871491,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13887,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,318,0.224432991595423,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13888,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,845,1.0935597500014,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13889,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,429,0.567258213964444,0,4,1,0.25,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13890,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,412,0.45024362756735,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13891,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,436,1.54748625542311,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13892,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,436,0.948010110759852,1,3,1,0.75,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13893,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,539,0.555004931946805,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13894,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,357,0.338288383170707,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13895,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,396,0.633277088565491,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13896,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,508,1.05473036045192,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13897,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,460,1.37601709930722,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13898,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,364,0.978929932631811,1,1,0,0.65,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13899,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1190,0.0965371111565313,0,4,1,0.25,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13900,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,900,0.0824237561029951,0,2,0,0.35,Train,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13901,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,2255,-0.0797441122719966,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13902,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1223,0.452677188351521,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13903,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,766,1.11091423681589,0,4,4,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13904,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,392,0.29533880691884,1,2,5,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13905,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,477,0.942419751813355,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13906,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,808,0.356220884810338,0,2,3,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13907,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,334,0.511681975965274,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13908,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,381,0.742910939108197,1,2,5,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13909,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,926,0.276710068303542,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13910,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,2798,1.05449811928974,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13911,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,709,0.326242800431158,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13912,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1255,0.513320298134431,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13913,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,397,0.820221495775625,1,3,2,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13914,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,415,0.833768997179169,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13915,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1686,0.76943883652576,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13916,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1109,0.0065439759895737,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13917,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,453,-0.505512708206346,0,4,4,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13918,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1733,1.30563030599776,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13919,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1974,-0.199243208258775,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13920,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,510,0.0451289778146923,0,4,4,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13921,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,621,-0.0324944578188928,0,2,3,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13922,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,550,0.800454974171676,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13923,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,478,-0.129319764796559,0,2,3,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13924,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,734,0.5870365369252,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13925,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,416,0.808959236562708,1,3,2,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13926,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,518,0.137774384728453,1,2,5,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13927,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,734,0.637998803346363,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13928,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,749,1.23504573947217,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13929,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,695,0.359680112985957,0,4,4,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13930,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,822,0.441209643939441,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13931,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,1172,-0.0736958825738566,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13932,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,767,0.549223540555821,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13933,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,349,-0.0181780216410932,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13934,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,414,0.59501457978737,1,3,3,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13935,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,502,0.0996517718474166,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13936,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,471,0.920642275013398,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13937,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,501,0.941419185917938,0,2,3,0.35,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13938,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,476,0.671208198428454,0,1,2,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13939,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,798,0.275185918910957,1,1,4,0.65,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13940,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,399,-0.209815530193654,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13941,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,453,0.385610412041294,1,3,2,0.75,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
13942,56,Male,White,Not Hispanic or Latino,36,39,40,36,10,67,5,7,14,27,23,20,22,51,9,21,Gains,463,0.614961407614897,0,4,5,0.25,Test,1.3929930182359712e-07,1.2780468605104929,1.7145836425045386e-15,2
