Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore
261,Baseline,2,0.6,Female,Not Hispanic or Latino,White,19.0,32,25,23,39,31,66,20,7,6,26,63,56,48
261,Baseline,3,0.95,Female,Not Hispanic or Latino,White,19.0,32,25,23,39,31,66,20,7,6,26,63,56,48
261,Baseline,4,0.9,Female,Not Hispanic or Latino,White,19.0,32,25,23,39,31,66,20,7,6,26,63,56,48
261,Baseline,5,0.15,Female,Not Hispanic or Latino,White,19.0,32,25,23,39,31,66,20,7,6,26,63,56,48
261,Frequency,0,0.5625,Female,Not Hispanic or Latino,White,19.0,32,25,23,39,31,66,20,7,6,26,63,56,48
261,Frequency,1,0.625,Female,Not Hispanic or Latino,White,19.0,32,25,23,39,31,66,20,7,6,26,63,56,48
261,Frequency,2,0.2,Female,Not Hispanic or Latino,White,19.0,32,25,23,39,31,66,20,7,6,26,63,56,48
261,Frequency,3,0.2,Female,Not Hispanic or Latino,White,19.0,32,25,23,39,31,66,20,7,6,26,63,56,48
261,Frequency,4,0.9,Female,Not Hispanic or Latino,White,19.0,32,25,23,39,31,66,20,7,6,26,63,56,48
261,Frequency,5,0.9,Female,Not Hispanic or Latino,White,19.0,32,25,23,39,31,66,20,7,6,26,63,56,48
262,Baseline,0,0.5,Female,Not Hispanic or Latino,White,19.0,36,35,37,44,18,56,12,5,3,12,52,29,24
262,Baseline,1,0.38333333333333336,Female,Not Hispanic or Latino,White,19.0,36,35,37,44,18,56,12,5,3,12,52,29,24
262,Baseline,2,0.55,Female,Not Hispanic or Latino,White,19.0,36,35,37,44,18,56,12,5,3,12,52,29,24
262,Baseline,3,0.6,Female,Not Hispanic or Latino,White,19.0,36,35,37,44,18,56,12,5,3,12,52,29,24
262,Baseline,4,0.65,Female,Not Hispanic or Latino,White,19.0,36,35,37,44,18,56,12,5,3,12,52,29,24
262,Baseline,5,0.5,Female,Not Hispanic or Latino,White,19.0,36,35,37,44,18,56,12,5,3,12,52,29,24
262,Frequency,0,0.55,Female,Not Hispanic or Latino,White,19.0,36,35,37,44,18,56,12,5,3,12,52,29,24
262,Frequency,1,0.725,Female,Not Hispanic or Latino,White,19.0,36,35,37,44,18,56,12,5,3,12,52,29,24
262,Frequency,2,0.5,Female,Not Hispanic or Latino,White,19.0,36,35,37,44,18,56,12,5,3,12,52,29,24
262,Frequency,3,0.6,Female,Not Hispanic or Latino,White,19.0,36,35,37,44,18,56,12,5,3,12,52,29,24
262,Frequency,4,0.45,Female,Not Hispanic or Latino,White,19.0,36,35,37,44,18,56,12,5,3,12,52,29,24
262,Frequency,5,0.5,Female,Not Hispanic or Latino,White,19.0,36,35,37,44,18,56,12,5,3,12,52,29,24
263,Baseline,0,0.3333333333333333,Female,Not Hispanic or Latino,White,20.0,34,30,20,31,30,73,23,14,13,13,61,49,40
263,Baseline,1,0.8833333333333333,Female,Not Hispanic or Latino,White,20.0,34,30,20,31,30,73,23,14,13,13,61,49,40
263,Baseline,2,0.85,Female,Not Hispanic or Latino,White,20.0,34,30,20,31,30,73,23,14,13,13,61,49,40
263,Baseline,3,0.8,Female,Not Hispanic or Latino,White,20.0,34,30,20,31,30,73,23,14,13,13,61,49,40
263,Baseline,4,0.05,Female,Not Hispanic or Latino,White,20.0,34,30,20,31,30,73,23,14,13,13,61,49,40
263,Baseline,5,0.1,Female,Not Hispanic or Latino,White,20.0,34,30,20,31,30,73,23,14,13,13,61,49,40
263,Frequency,0,0.9875,Female,Not Hispanic or Latino,White,20.0,34,30,20,31,30,73,23,14,13,13,61,49,40
263,Frequency,1,0.975,Female,Not Hispanic or Latino,White,20.0,34,30,20,31,30,73,23,14,13,13,61,49,40
263,Frequency,2,0.5,Female,Not Hispanic or Latino,White,20.0,34,30,20,31,30,73,23,14,13,13,61,49,40
263,Frequency,3,0.75,Female,Not Hispanic or Latino,White,20.0,34,30,20,31,30,73,23,14,13,13,61,49,40
263,Frequency,4,1.0,Female,Not Hispanic or Latino,White,20.0,34,30,20,31,30,73,23,14,13,13,61,49,40
263,Frequency,5,0.85,Female,Not Hispanic or Latino,White,20.0,34,30,20,31,30,73,23,14,13,13,61,49,40
264,Baseline,0,0.4666666666666667,Female,Not Hispanic or Latino,White,19.0,41,37,33,31,24,61,16,11,5,8,47,36,41
264,Baseline,1,0.5833333333333334,Female,Not Hispanic or Latino,White,19.0,41,37,33,31,24,61,16,11,5,8,47,36,41
264,Baseline,2,0.4,Female,Not Hispanic or Latino,White,19.0,41,37,33,31,24,61,16,11,5,8,47,36,41
264,Baseline,3,0.6,Female,Not Hispanic or Latino,White,19.0,41,37,33,31,24,61,16,11,5,8,47,36,41
264,Baseline,4,0.85,Female,Not Hispanic or Latino,White,19.0,41,37,33,31,24,61,16,11,5,8,47,36,41
264,Baseline,5,0.5,Female,Not Hispanic or Latino,White,19.0,41,37,33,31,24,61,16,11,5,8,47,36,41
264,Frequency,0,0.625,Female,Not Hispanic or Latino,White,19.0,41,37,33,31,24,61,16,11,5,8,47,36,41
264,Frequency,1,0.55,Female,Not Hispanic or Latino,White,19.0,41,37,33,31,24,61,16,11,5,8,47,36,41
264,Frequency,2,0.55,Female,Not Hispanic or Latino,White,19.0,41,37,33,31,24,61,16,11,5,8,47,36,41
264,Frequency,3,0.55,Female,Not Hispanic or Latino,White,19.0,41,37,33,31,24,61,16,11,5,8,47,36,41
264,Frequency,4,0.6,Female,Not Hispanic or Latino,White,19.0,41,37,33,31,24,61,16,11,5,8,47,36,41
264,Frequency,5,0.25,Female,Not Hispanic or Latino,White,19.0,41,37,33,31,24,61,16,11,5,8,47,36,41
265,Baseline,0,0.36666666666666664,Female,Not Hispanic or Latino,White,19.0,33,26,31,39,16,74,14,21,15,7,17,35,25
265,Baseline,1,0.5666666666666667,Female,Not Hispanic or Latino,White,19.0,33,26,31,39,16,74,14,21,15,7,17,35,25
265,Baseline,2,0.45,Female,Not Hispanic or Latino,White,19.0,33,26,31,39,16,74,14,21,15,7,17,35,25
265,Baseline,3,0.4,Female,Not Hispanic or Latino,White,19.0,33,26,31,39,16,74,14,21,15,7,17,35,25
265,Baseline,4,0.3,Female,Not Hispanic or Latino,White,19.0,33,26,31,39,16,74,14,21,15,7,17,35,25
265,Baseline,5,0.55,Female,Not Hispanic or Latino,White,19.0,33,26,31,39,16,74,14,21,15,7,17,35,25
265,Frequency,0,0.4375,Female,Not Hispanic or Latino,White,19.0,33,26,31,39,16,74,14,21,15,7,17,35,25
265,Frequency,1,0.475,Female,Not Hispanic or Latino,White,19.0,33,26,31,39,16,74,14,21,15,7,17,35,25
265,Frequency,2,0.55,Female,Not Hispanic or Latino,White,19.0,33,26,31,39,16,74,14,21,15,7,17,35,25
265,Frequency,3,0.45,Female,Not Hispanic or Latino,White,19.0,33,26,31,39,16,74,14,21,15,7,17,35,25
265,Frequency,4,0.7,Female,Not Hispanic or Latino,White,19.0,33,26,31,39,16,74,14,21,15,7,17,35,25
265,Frequency,5,0.45,Female,Not Hispanic or Latino,White,19.0,33,26,31,39,16,74,14,21,15,7,17,35,25
266,Baseline,0,0.2833333333333333,Male,Not Hispanic or Latino,White,18.0,40,30,31,35,33,81,37,28,9,0,75,62,45
266,Baseline,1,0.55,Male,Not Hispanic or Latino,White,18.0,40,30,31,35,33,81,37,28,9,0,75,62,45
266,Baseline,2,0.9,Male,Not Hispanic or Latino,White,18.0,40,30,31,35,33,81,37,28,9,0,75,62,45
266,Baseline,3,0.7,Male,Not Hispanic or Latino,White,18.0,40,30,31,35,33,81,37,28,9,0,75,62,45
266,Baseline,4,0.25,Male,Not Hispanic or Latino,White,18.0,40,30,31,35,33,81,37,28,9,0,75,62,45
266,Baseline,5,0.45,Male,Not Hispanic or Latino,White,18.0,40,30,31,35,33,81,37,28,9,0,75,62,45
266,Frequency,0,0.55,Male,Not Hispanic or Latino,White,18.0,40,30,31,35,33,81,37,28,9,0,75,62,45
266,Frequency,1,0.55,Male,Not Hispanic or Latino,White,18.0,40,30,31,35,33,81,37,28,9,0,75,62,45
266,Frequency,2,0.3,Male,Not Hispanic or Latino,White,18.0,40,30,31,35,33,81,37,28,9,0,75,62,45
266,Frequency,3,0.35,Male,Not Hispanic or Latino,White,18.0,40,30,31,35,33,81,37,28,9,0,75,62,45
266,Frequency,4,0.85,Male,Not Hispanic or Latino,White,18.0,40,30,31,35,33,81,37,28,9,0,75,62,45
266,Frequency,5,0.7,Male,Not Hispanic or Latino,White,18.0,40,30,31,35,33,81,37,28,9,0,75,62,45
267,Baseline,0,0.5833333333333334,Male,Not Hispanic or Latino,White,21.0,35,34,29,33,14,54,10,7,4,0,17,22,22
267,Baseline,1,0.8,Male,Not Hispanic or Latino,White,21.0,35,34,29,33,14,54,10,7,4,0,17,22,22
267,Baseline,2,1.0,Male,Not Hispanic or Latino,White,21.0,35,34,29,33,14,54,10,7,4,0,17,22,22
267,Baseline,3,1.0,Male,Not Hispanic or Latino,White,21.0,35,34,29,33,14,54,10,7,4,0,17,22,22
267,Baseline,4,0.95,Male,Not Hispanic or Latino,White,21.0,35,34,29,33,14,54,10,7,4,0,17,22,22
267,Baseline,5,0.8,Male,Not Hispanic or Latino,White,21.0,35,34,29,33,14,54,10,7,4,0,17,22,22
267,Frequency,0,0.5125,Male,Not Hispanic or Latino,White,21.0,35,34,29,33,14,54,10,7,4,0,17,22,22
267,Frequency,1,0.475,Male,Not Hispanic or Latino,White,21.0,35,34,29,33,14,54,10,7,4,0,17,22,22
267,Frequency,2,0.05,Male,Not Hispanic or Latino,White,21.0,35,34,29,33,14,54,10,7,4,0,17,22,22
267,Frequency,3,0.95,Male,Not Hispanic or Latino,White,21.0,35,34,29,33,14,54,10,7,4,0,17,22,22
267,Frequency,4,0.9,Male,Not Hispanic or Latino,White,21.0,35,34,29,33,14,54,10,7,4,0,17,22,22
267,Frequency,5,0.15,Male,Not Hispanic or Latino,White,21.0,35,34,29,33,14,54,10,7,4,0,17,22,22
268,Baseline,0,0.65,Female,Not Hispanic or Latino,White,18.0,27,37,33,36,26,55,12,4,1,12,57,40,32
268,Baseline,1,0.43333333333333335,Female,Not Hispanic or Latino,White,18.0,27,37,33,36,26,55,12,4,1,12,57,40,32
268,Baseline,2,0.75,Female,Not Hispanic or Latino,White,18.0,27,37,33,36,26,55,12,4,1,12,57,40,32
268,Baseline,3,0.7,Female,Not Hispanic or Latino,White,18.0,27,37,33,36,26,55,12,4,1,12,57,40,32
268,Baseline,4,0.65,Female,Not Hispanic or Latino,White,18.0,27,37,33,36,26,55,12,4,1,12,57,40,32
268,Baseline,5,0.3,Female,Not Hispanic or Latino,White,18.0,27,37,33,36,26,55,12,4,1,12,57,40,32
268,Frequency,0,0.7,Female,Not Hispanic or Latino,White,18.0,27,37,33,36,26,55,12,4,1,12,57,40,32
268,Frequency,1,0.6,Female,Not Hispanic or Latino,White,18.0,27,37,33,36,26,55,12,4,1,12,57,40,32
268,Frequency,2,0.75,Female,Not Hispanic or Latino,White,18.0,27,37,33,36,26,55,12,4,1,12,57,40,32
268,Frequency,3,0.8,Female,Not Hispanic or Latino,White,18.0,27,37,33,36,26,55,12,4,1,12,57,40,32
268,Frequency,4,0.55,Female,Not Hispanic or Latino,White,18.0,27,37,33,36,26,55,12,4,1,12,57,40,32
268,Frequency,5,0.1,Female,Not Hispanic or Latino,White,18.0,27,37,33,36,26,55,12,4,1,12,57,40,32
269,Baseline,0,0.21666666666666667,Prefer not to answer,Prefer not to answer,Native Hawaiin or Other Pacific Islander,18.0,35,29,22,28,26,78,38,18,19,20,53,54,54
269,Baseline,1,0.6833333333333333,Prefer not to answer,Prefer not to answer,Native Hawaiin or Other Pacific Islander,18.0,35,29,22,28,26,78,38,18,19,20,53,54,54
269,Baseline,2,0.6,Prefer not to answer,Prefer not to answer,Native Hawaiin or Other Pacific Islander,18.0,35,29,22,28,26,78,38,18,19,20,53,54,54
269,Baseline,3,0.55,Prefer not to answer,Prefer not to answer,Native Hawaiin or Other Pacific Islander,18.0,35,29,22,28,26,78,38,18,19,20,53,54,54
269,Baseline,4,0.4,Prefer not to answer,Prefer not to answer,Native Hawaiin or Other Pacific Islander,18.0,35,29,22,28,26,78,38,18,19,20,53,54,54
269,Baseline,5,0.55,Prefer not to answer,Prefer not to answer,Native Hawaiin or Other Pacific Islander,18.0,35,29,22,28,26,78,38,18,19,20,53,54,54
269,Frequency,0,0.4875,Prefer not to answer,Prefer not to answer,Native Hawaiin or Other Pacific Islander,18.0,35,29,22,28,26,78,38,18,19,20,53,54,54
269,Frequency,1,0.4,Prefer not to answer,Prefer not to answer,Native Hawaiin or Other Pacific Islander,18.0,35,29,22,28,26,78,38,18,19,20,53,54,54
269,Frequency,2,0.55,Prefer not to answer,Prefer not to answer,Native Hawaiin or Other Pacific Islander,18.0,35,29,22,28,26,78,38,18,19,20,53,54,54
269,Frequency,3,0.4,Prefer not to answer,Prefer not to answer,Native Hawaiin or Other Pacific Islander,18.0,35,29,22,28,26,78,38,18,19,20,53,54,54
269,Frequency,4,0.4,Prefer not to answer,Prefer not to answer,Native Hawaiin or Other Pacific Islander,18.0,35,29,22,28,26,78,38,18,19,20,53,54,54
269,Frequency,5,0.5,Prefer not to answer,Prefer not to answer,Native Hawaiin or Other Pacific Islander,18.0,35,29,22,28,26,78,38,18,19,20,53,54,54
270,Baseline,0,0.65,Female,Not Hispanic or Latino,Black or African American,19.0,34,36,25,34,22,62,14,8,13,16,35,35,29
270,Baseline,1,0.4166666666666667,Female,Not Hispanic or Latino,Black or African American,19.0,34,36,25,34,22,62,14,8,13,16,35,35,29
270,Baseline,2,0.3,Female,Not Hispanic or Latino,Black or African American,19.0,34,36,25,34,22,62,14,8,13,16,35,35,29
270,Baseline,3,0.55,Female,Not Hispanic or Latino,Black or African American,19.0,34,36,25,34,22,62,14,8,13,16,35,35,29
270,Baseline,4,0.4,Female,Not Hispanic or Latino,Black or African American,19.0,34,36,25,34,22,62,14,8,13,16,35,35,29
270,Baseline,5,0.35,Female,Not Hispanic or Latino,Black or African American,19.0,34,36,25,34,22,62,14,8,13,16,35,35,29
270,Frequency,0,0.6,Female,Not Hispanic or Latino,Black or African American,19.0,34,36,25,34,22,62,14,8,13,16,35,35,29
270,Frequency,1,0.55,Female,Not Hispanic or Latino,Black or African American,19.0,34,36,25,34,22,62,14,8,13,16,35,35,29
270,Frequency,2,0.55,Female,Not Hispanic or Latino,Black or African American,19.0,34,36,25,34,22,62,14,8,13,16,35,35,29
270,Frequency,3,0.6,Female,Not Hispanic or Latino,Black or African American,19.0,34,36,25,34,22,62,14,8,13,16,35,35,29
270,Frequency,4,0.75,Female,Not Hispanic or Latino,Black or African American,19.0,34,36,25,34,22,62,14,8,13,16,35,35,29
270,Frequency,5,0.4,Female,Not Hispanic or Latino,Black or African American,19.0,34,36,25,34,22,62,14,8,13,16,35,35,29
271,Baseline,0,0.7333333333333333,Male,Not Hispanic or Latino,White,23.0,42,41,30,36,27,53,8,2,2,12,71,40,30
271,Baseline,1,0.6666666666666666,Male,Not Hispanic or Latino,White,23.0,42,41,30,36,27,53,8,2,2,12,71,40,30
271,Baseline,2,0.0,Male,Not Hispanic or Latino,White,23.0,42,41,30,36,27,53,8,2,2,12,71,40,30
271,Baseline,3,0.0,Male,Not Hispanic or Latino,White,23.0,42,41,30,36,27,53,8,2,2,12,71,40,30
271,Baseline,4,0.95,Male,Not Hispanic or Latino,White,23.0,42,41,30,36,27,53,8,2,2,12,71,40,30
271,Baseline,5,1.0,Male,Not Hispanic or Latino,White,23.0,42,41,30,36,27,53,8,2,2,12,71,40,30
271,Frequency,0,0.6875,Male,Not Hispanic or Latino,White,23.0,42,41,30,36,27,53,8,2,2,12,71,40,30
271,Frequency,1,0.625,Male,Not Hispanic or Latino,White,23.0,42,41,30,36,27,53,8,2,2,12,71,40,30
271,Frequency,2,0.5,Male,Not Hispanic or Latino,White,23.0,42,41,30,36,27,53,8,2,2,12,71,40,30
271,Frequency,3,0.85,Male,Not Hispanic or Latino,White,23.0,42,41,30,36,27,53,8,2,2,12,71,40,30
271,Frequency,4,1.0,Male,Not Hispanic or Latino,White,23.0,42,41,30,36,27,53,8,2,2,12,71,40,30
271,Frequency,5,0.9,Male,Not Hispanic or Latino,White,23.0,42,41,30,36,27,53,8,2,2,12,71,40,30
272,Baseline,0,0.4166666666666667,Female,Prefer not to answer,White,18.0,27,35,24,34,29,58,40,6,4,3,69,59,61
272,Baseline,1,0.4,Female,Prefer not to answer,White,18.0,27,35,24,34,29,58,40,6,4,3,69,59,61
272,Baseline,2,0.7,Female,Prefer not to answer,White,18.0,27,35,24,34,29,58,40,6,4,3,69,59,61
272,Baseline,3,0.9,Female,Prefer not to answer,White,18.0,27,35,24,34,29,58,40,6,4,3,69,59,61
272,Baseline,4,0.7,Female,Prefer not to answer,White,18.0,27,35,24,34,29,58,40,6,4,3,69,59,61
272,Baseline,5,0.8,Female,Prefer not to answer,White,18.0,27,35,24,34,29,58,40,6,4,3,69,59,61
272,Frequency,0,0.475,Female,Prefer not to answer,White,18.0,27,35,24,34,29,58,40,6,4,3,69,59,61
272,Frequency,1,0.3,Female,Prefer not to answer,White,18.0,27,35,24,34,29,58,40,6,4,3,69,59,61
272,Frequency,2,0.4,Female,Prefer not to answer,White,18.0,27,35,24,34,29,58,40,6,4,3,69,59,61
272,Frequency,3,0.4,Female,Prefer not to answer,White,18.0,27,35,24,34,29,58,40,6,4,3,69,59,61
272,Frequency,4,0.4,Female,Prefer not to answer,White,18.0,27,35,24,34,29,58,40,6,4,3,69,59,61
272,Frequency,5,0.55,Female,Prefer not to answer,White,18.0,27,35,24,34,29,58,40,6,4,3,69,59,61
273,Baseline,0,0.4166666666666667,Male,Hispanic or Latino,White,19.0,35,23,27,25,22,64,15,17,32,3,53,43,31
273,Baseline,1,0.43333333333333335,Male,Hispanic or Latino,White,19.0,35,23,27,25,22,64,15,17,32,3,53,43,31
273,Baseline,2,0.55,Male,Hispanic or Latino,White,19.0,35,23,27,25,22,64,15,17,32,3,53,43,31
273,Baseline,3,0.45,Male,Hispanic or Latino,White,19.0,35,23,27,25,22,64,15,17,32,3,53,43,31
273,Baseline,4,0.5,Male,Hispanic or Latino,White,19.0,35,23,27,25,22,64,15,17,32,3,53,43,31
273,Baseline,5,0.5,Male,Hispanic or Latino,White,19.0,35,23,27,25,22,64,15,17,32,3,53,43,31
273,Frequency,0,0.4375,Male,Hispanic or Latino,White,19.0,35,23,27,25,22,64,15,17,32,3,53,43,31
273,Frequency,1,0.55,Male,Hispanic or Latino,White,19.0,35,23,27,25,22,64,15,17,32,3,53,43,31
273,Frequency,2,0.45,Male,Hispanic or Latino,White,19.0,35,23,27,25,22,64,15,17,32,3,53,43,31
273,Frequency,3,0.55,Male,Hispanic or Latino,White,19.0,35,23,27,25,22,64,15,17,32,3,53,43,31
273,Frequency,4,0.5,Male,Hispanic or Latino,White,19.0,35,23,27,25,22,64,15,17,32,3,53,43,31
273,Frequency,5,0.65,Male,Hispanic or Latino,White,19.0,35,23,27,25,22,64,15,17,32,3,53,43,31
274,Baseline,0,0.43333333333333335,Female,Not Hispanic or Latino,White,18.0,31,28,24,33,27,59,33,14,33,11,68,50,40
274,Baseline,1,0.9166666666666666,Female,Not Hispanic or Latino,White,18.0,31,28,24,33,27,59,33,14,33,11,68,50,40
274,Baseline,2,0.0,Female,Not Hispanic or Latino,White,18.0,31,28,24,33,27,59,33,14,33,11,68,50,40
274,Baseline,3,0.8,Female,Not Hispanic or Latino,White,18.0,31,28,24,33,27,59,33,14,33,11,68,50,40
274,Baseline,4,1.0,Female,Not Hispanic or Latino,White,18.0,31,28,24,33,27,59,33,14,33,11,68,50,40
274,Baseline,5,0.95,Female,Not Hispanic or Latino,White,18.0,31,28,24,33,27,59,33,14,33,11,68,50,40
274,Frequency,0,0.6375,Female,Not Hispanic or Latino,White,18.0,31,28,24,33,27,59,33,14,33,11,68,50,40
274,Frequency,1,0.7,Female,Not Hispanic or Latino,White,18.0,31,28,24,33,27,59,33,14,33,11,68,50,40
274,Frequency,2,0.7,Female,Not Hispanic or Latino,White,18.0,31,28,24,33,27,59,33,14,33,11,68,50,40
274,Frequency,3,0.75,Female,Not Hispanic or Latino,White,18.0,31,28,24,33,27,59,33,14,33,11,68,50,40
274,Frequency,4,1.0,Female,Not Hispanic or Latino,White,18.0,31,28,24,33,27,59,33,14,33,11,68,50,40
274,Frequency,5,1.0,Female,Not Hispanic or Latino,White,18.0,31,28,24,33,27,59,33,14,33,11,68,50,40
275,Baseline,0,0.6333333333333333,Female,Not Hispanic or Latino,Black or African American,19.0,37,31,23,35,19,68,9,9,10,15,33,34,36
275,Baseline,1,0.3333333333333333,Female,Not Hispanic or Latino,Black or African American,19.0,37,31,23,35,19,68,9,9,10,15,33,34,36
275,Baseline,2,0.25,Female,Not Hispanic or Latino,Black or African American,19.0,37,31,23,35,19,68,9,9,10,15,33,34,36
275,Baseline,3,0.4,Female,Not Hispanic or Latino,Black or African American,19.0,37,31,23,35,19,68,9,9,10,15,33,34,36
275,Baseline,4,0.5,Female,Not Hispanic or Latino,Black or African American,19.0,37,31,23,35,19,68,9,9,10,15,33,34,36
275,Baseline,5,0.1,Female,Not Hispanic or Latino,Black or African American,19.0,37,31,23,35,19,68,9,9,10,15,33,34,36
275,Frequency,0,0.675,Female,Not Hispanic or Latino,Black or African American,19.0,37,31,23,35,19,68,9,9,10,15,33,34,36
275,Frequency,1,0.525,Female,Not Hispanic or Latino,Black or African American,19.0,37,31,23,35,19,68,9,9,10,15,33,34,36
275,Frequency,2,0.55,Female,Not Hispanic or Latino,Black or African American,19.0,37,31,23,35,19,68,9,9,10,15,33,34,36
275,Frequency,3,0.6,Female,Not Hispanic or Latino,Black or African American,19.0,37,31,23,35,19,68,9,9,10,15,33,34,36
275,Frequency,4,0.55,Female,Not Hispanic or Latino,Black or African American,19.0,37,31,23,35,19,68,9,9,10,15,33,34,36
275,Frequency,5,0.55,Female,Not Hispanic or Latino,Black or African American,19.0,37,31,23,35,19,68,9,9,10,15,33,34,36
276,Baseline,0,0.6,Male,Hispanic or Latino,White,18.0,37,27,24,37,22,76,14,23,2,2,56,43,41
276,Baseline,1,0.48333333333333334,Male,Hispanic or Latino,White,18.0,37,27,24,37,22,76,14,23,2,2,56,43,41
276,Baseline,2,0.35,Male,Hispanic or Latino,White,18.0,37,27,24,37,22,76,14,23,2,2,56,43,41
276,Baseline,3,0.65,Male,Hispanic or Latino,White,18.0,37,27,24,37,22,76,14,23,2,2,56,43,41
276,Baseline,4,0.75,Male,Hispanic or Latino,White,18.0,37,27,24,37,22,76,14,23,2,2,56,43,41
276,Baseline,5,0.25,Male,Hispanic or Latino,White,18.0,37,27,24,37,22,76,14,23,2,2,56,43,41
276,Frequency,0,0.525,Male,Hispanic or Latino,White,18.0,37,27,24,37,22,76,14,23,2,2,56,43,41
276,Frequency,1,0.55,Male,Hispanic or Latino,White,18.0,37,27,24,37,22,76,14,23,2,2,56,43,41
276,Frequency,2,0.05,Male,Hispanic or Latino,White,18.0,37,27,24,37,22,76,14,23,2,2,56,43,41
276,Frequency,3,0.95,Male,Hispanic or Latino,White,18.0,37,27,24,37,22,76,14,23,2,2,56,43,41
276,Frequency,4,1.0,Male,Hispanic or Latino,White,18.0,37,27,24,37,22,76,14,23,2,2,56,43,41
276,Frequency,5,0.1,Male,Hispanic or Latino,White,18.0,37,27,24,37,22,76,14,23,2,2,56,43,41
277,Baseline,0,0.5833333333333334,Female,Hispanic or Latino,White,18.0,28,27,29,29,36,76,24,31,16,22,68,51,61
277,Baseline,1,0.8166666666666667,Female,Hispanic or Latino,White,18.0,28,27,29,29,36,76,24,31,16,22,68,51,61
277,Baseline,2,1.0,Female,Hispanic or Latino,White,18.0,28,27,29,29,36,76,24,31,16,22,68,51,61
277,Baseline,3,1.0,Female,Hispanic or Latino,White,18.0,28,27,29,29,36,76,24,31,16,22,68,51,61
277,Baseline,4,1.0,Female,Hispanic or Latino,White,18.0,28,27,29,29,36,76,24,31,16,22,68,51,61
277,Baseline,5,1.0,Female,Hispanic or Latino,White,18.0,28,27,29,29,36,76,24,31,16,22,68,51,61
277,Frequency,0,0.5875,Female,Hispanic or Latino,White,18.0,28,27,29,29,36,76,24,31,16,22,68,51,61
277,Frequency,1,0.475,Female,Hispanic or Latino,White,18.0,28,27,29,29,36,76,24,31,16,22,68,51,61
277,Frequency,2,0.35,Female,Hispanic or Latino,White,18.0,28,27,29,29,36,76,24,31,16,22,68,51,61
277,Frequency,3,0.4,Female,Hispanic or Latino,White,18.0,28,27,29,29,36,76,24,31,16,22,68,51,61
277,Frequency,4,0.4,Female,Hispanic or Latino,White,18.0,28,27,29,29,36,76,24,31,16,22,68,51,61
277,Frequency,5,0.55,Female,Hispanic or Latino,White,18.0,28,27,29,29,36,76,24,31,16,22,68,51,61
278,Baseline,0,0.5333333333333333,Female,Not Hispanic or Latino,Black or African American,18.0,29,40,37,31,21,48,8,3,7,0,31,25,26
278,Baseline,1,0.3333333333333333,Female,Not Hispanic or Latino,Black or African American,18.0,29,40,37,31,21,48,8,3,7,0,31,25,26
278,Baseline,2,0.3,Female,Not Hispanic or Latino,Black or African American,18.0,29,40,37,31,21,48,8,3,7,0,31,25,26
278,Baseline,3,0.45,Female,Not Hispanic or Latino,Black or African American,18.0,29,40,37,31,21,48,8,3,7,0,31,25,26
278,Baseline,4,0.6,Female,Not Hispanic or Latino,Black or African American,18.0,29,40,37,31,21,48,8,3,7,0,31,25,26
278,Baseline,5,0.25,Female,Not Hispanic or Latino,Black or African American,18.0,29,40,37,31,21,48,8,3,7,0,31,25,26
278,Frequency,0,0.5,Female,Not Hispanic or Latino,Black or African American,18.0,29,40,37,31,21,48,8,3,7,0,31,25,26
278,Frequency,1,0.75,Female,Not Hispanic or Latino,Black or African American,18.0,29,40,37,31,21,48,8,3,7,0,31,25,26
278,Frequency,2,1.0,Female,Not Hispanic or Latino,Black or African American,18.0,29,40,37,31,21,48,8,3,7,0,31,25,26
278,Frequency,3,0.75,Female,Not Hispanic or Latino,Black or African American,18.0,29,40,37,31,21,48,8,3,7,0,31,25,26
278,Frequency,4,0.25,Female,Not Hispanic or Latino,Black or African American,18.0,29,40,37,31,21,48,8,3,7,0,31,25,26
278,Frequency,5,0.2,Female,Not Hispanic or Latino,Black or African American,18.0,29,40,37,31,21,48,8,3,7,0,31,25,26
279,Baseline,0,0.7333333333333333,Female,Not Hispanic or Latino,White,19.0,39,19,32,18,33,93,27,28,18,4,80,68,50
279,Baseline,1,0.7333333333333333,Female,Not Hispanic or Latino,White,19.0,39,19,32,18,33,93,27,28,18,4,80,68,50
279,Baseline,2,0.2,Female,Not Hispanic or Latino,White,19.0,39,19,32,18,33,93,27,28,18,4,80,68,50
279,Baseline,3,0.25,Female,Not Hispanic or Latino,White,19.0,39,19,32,18,33,93,27,28,18,4,80,68,50
279,Baseline,4,0.75,Female,Not Hispanic or Latino,White,19.0,39,19,32,18,33,93,27,28,18,4,80,68,50
279,Baseline,5,0.55,Female,Not Hispanic or Latino,White,19.0,39,19,32,18,33,93,27,28,18,4,80,68,50
279,Frequency,0,0.825,Female,Not Hispanic or Latino,White,19.0,39,19,32,18,33,93,27,28,18,4,80,68,50
279,Frequency,1,0.85,Female,Not Hispanic or Latino,White,19.0,39,19,32,18,33,93,27,28,18,4,80,68,50
279,Frequency,2,0.3,Female,Not Hispanic or Latino,White,19.0,39,19,32,18,33,93,27,28,18,4,80,68,50
279,Frequency,3,0.4,Female,Not Hispanic or Latino,White,19.0,39,19,32,18,33,93,27,28,18,4,80,68,50
